nome_nazione,nazionalita,codice_iso2,codice_iso3,codice_belfiore
GIAPPONE,giapponese,JP,JPN,Z219
GIBILTERRA,gibilterrina,GI,GIB,Z113
GIBUTI,gibutiana,DJ,DJI,Z361
GILBERT E ELLICE (ISOLE),,,,Z705
GIORDANIA,giordana,JO,JOR,Z220
GRECIA,greca,GR,GRC,Z115
GRENADA,grenadina,GD,GRD,Z524
GROENLANDIA,,,,Z402
GUADALUPA,,,,Z508
GUAM (ISOLA),,,,Z706
GUATEMALA,guatemalteca,GT,GTM,Z509
GUIANA FRANCESE,guyanese francese,GF,GUF,Z607
GUINEA,guineana,GN,GIN,Z319
GUINEA BISSAU,guineense,GW,GNB,Z320
GUINEA EQUATORIALE,equatoguineana,GQ,GNQ,Z321
GUYANA,guyanese,GY,GUY,Z606
HAITI,haitiana,HT,HTI,Z510
HONDURAS,honduregna,HN,HND,Z511
HONG KONG,,,,Z221
IFNI,,,,Z323
INDIA,indiana,IN,IND,Z222
INDONESIA,indonesiana,ID,IDN,Z223
IRAN,iraniana,IR,IRN,Z224
IRAQ,irachena,IQ,IRQ,Z225
IRIAN OCCIDENTALE,,,,Z707
IRLANDA,irlandese,IE,IRL,Z116
ISLANDA,islandese,IS,ISL,Z117
ISOLA DI MAN,mannese,IM,IMN,Z122
ISOLE CILENE (PASQUA E SALA Y GOMEZ),,,,Z721
ISOLE MARSHALL,marshallese,MH,MHL,Z711
ISOLE SALOMONE,salomonese,SB,SLB,Z724
ISRAELE,israeliana,IL,ISR,Z226
IUGOSLAVIA,iugoslava,,,Z118
KAZAKISTAN,kazaka,KZ,KAZ,Z152
KAZAKISTAN,kazaka,KZ,KAZ,Z255
KENYA,keniota,KE,KEN,Z322
KIRGHIZISTAN,kirghisa,KG,KGZ,Z142
KIRGHIZISTAN,kirghisa,KG,KGZ,Z256
KIRIBATI,kiribatiana,KI,KIR,Z731
KOSOVO,kosovara,XK,XKX,Z160
KUWAIT,kuwaitiana,KW,KWT,Z227
LA REUNION (ISOLA),,,,Z324
LAOS,laotiana,LA,LAO,Z228
LESOTHO,lesothiana,LS,LSO,Z359
LETTONIA,lettone,LV,LVA,Z145
LIBANO,libanese,LB,LBN,Z229
LIBERIA,liberiana,LR,LBR,Z325
LIBIA,libica,LY,LBY,Z326
LIECHTENSTEIN,liechtensteiniana,LI,LIE,Z119
LITUANIA,lituana,LT,LTU,Z146
LUSSEMBURGO,lussemburghese,LU,LUX,Z120
MACAO,,,,Z231
MACEDONIA DEL NORD,macedone,MK,MKD,Z148
MACQUARIE (ISOLE),,,,Z708
MADAGASCAR,malgascia,MG,MDG,Z327
MALAWI,malawiana,MW,MWI,Z328
MALAYSIA,malese,MY,MYS,Z230
MALAYSIA,malese,MY,MYS,Z247
MALDIVE,maldiviana,MV,MDV,Z232
MALI,maliana,ML,MLI,Z329
MALTA,maltese,MT,MLT,Z121
MALVINE=FALKLAND (ISOLE),,,,Z609
MARCUS (ISOLE),,,,Z709
MARIANNE (ISOLE),,,,Z710
MAROCCO,marocchina,MA,MAR,Z330
MARTINICA,,,,Z513
MAURITANIA,mauritana,MR,MRT,Z331
MAURIZIO,mauriziana,MU,MUS,Z332
MAYOTTE (ISOLA),,,,Z360
MESSICO,messicana,MX,MEX,Z514
MICRONESIA,micronesiana,FM,FSM,Z735
MIDWAY (ISOLE),,,,Z712
MOLDAVIA,moldava,MD,MDA,Z140
MONACO,monegasca,MC,MCO,Z123
MONGOLIA,mongola,MN,MNG,Z233
MONTENEGRO,montenegrina,ME,MNE,Z159
MONTSERRAT,,,,Z531
MOZAMBICO,mozambicana,MZ,MOZ,Z333
MYANMAR,birmana,MM,MMR,Z206
NAMIBIA,namibiana,,NAM,Z300
NAURU,nauruana,NR,NRU,Z713
NEPAL,nepalese,NP,NPL,Z234
NICARAGUA,nicaraguense,NI,NIC,Z515
NIGER,nigerina,NE,NER,Z334
NIGERIA,nigeriana,NG,NGA,Z335
NIUE=SAVAGE (ISOLE),,,,Z714
NORFOLK (ISOLE E ISOLE DEL MAR DEI CORALLI),,,,Z715
NORMANNE (ISOLE)=ISOLE DEL CANALE,,,,Z124
NORVEGIA,norvegese,NO,NOR,Z125
NUOVA CALEDONIA (ISOLE E DIPENDENZE),,,,Z716
NUOVA GUINEA,,,,Z718
NUOVA ZELANDA,neozelandese,NZ,NZL,Z719
NUOVE EBRIDI (ISOLE CONDOMINIO FRANCO-INGLESE),,,,Z717
NYASALAND,,,,Z369
OMAN,omanita,OM,OMN,Z235
PAESI BASSI,olandese,NL,NLD,Z126
PAKISTAN,pakistana,PK,PAK,Z236
PALAU,palauana,PW,PLW,Z734
PALESTINA,palestinese,PS,PSE,Z161
PANAMA,panamense,PA,PAN,Z516
PANAMA ZONA DEL CANALE,,,,Z517
PAPUA NUOVA GUINEA,papuana,PG,PNG,Z730
PAPUASIA,,,,Z720
PARAGUAY,paraguaiana,PY,PRY,Z610
PERÙ,peruviana,PE,PER,Z611
PITCAIRN (E DIPENDENZE),,,,Z722
POLINESIA FRANCESE (ISOLE),,,,Z723
POLONIA,polacca,PL,POL,Z127
PORTOGALLO,portoghese,PT,PRT,Z128
PUERTO RICO,,,,Z518
QATAR,qatarina,QA,QAT,Z237
REGNO UNITO,britannica,GB,GBR,Z114
REPUBBLICA CECA,ceca,CZ,CZE,Z156
REPUBBLICA CENTRAFRICANA,centrafricana,CF,CAF,Z308
REPUBBLICA DEMOCRATICA DEL CONGO,congolese,CD,COD,Z312
REPUBBLICA DOMINICANA,dominicana,DO,DOM,Z505
ROMANIA,romena,RO,ROU,Z129
RUANDA,ruandese,RW,RWA,Z338
RUSSIA,russa,RU,RUS,Z154
RYUKYU (ISOLE),,,,Z238
SAHARA MERIDIONALE,,,,Z362
SAHARA SETTENTRIONALE,,,,Z363
SAHARA SPAGNOLO,,,,Z339
SAINT KITTS E NEVIS,nevisiana,KN,KNA,Z533
SAINT LUCIA,santaluciana,LC,LCA,Z527
SAINT PIERRE ET MIQUELON (ISOLE),,,,Z403
SAINT VINCENT E GRENADINE,sanvincentina,VC,VCT,Z528
SAMOA,samoana,WS,WSM,Z726
SAMOA AMERICANE (ISOLE),,,,Z725
SAN MARINO,sammarinese,SM,SMR,Z130
SANT'ELENA (ISOLA),,,,Z340
SAO TOMÉ E PRINCIPE,santomense,ST,STP,Z341
SENEGAL,senegalese,SN,SEN,Z343
SERBIA,serba,RS,SRB,Z158
SERBIA E MONTENEGRO,,,,Z157
SEYCHELLES,seychellese,SC,SYC,Z342
SIERRA LEONE,sierraleonese,SL,SLE,Z344
SIKKIM,,,,Z239
SINGAPORE,singaporiana,SG,SGP,Z248
SIRIA,siriana,SY,SYR,Z240
SLOVACCHIA,slovacca,SK,SVK,Z155
SLOVENIA,slovena,SI,SVN,Z150
SOMALIA,somala,SO,SOM,Z345
SPAGNA,spagnola,ES,ESP,Z131
SRI LANKA,singalese,LK,LKA,Z209
STATI UNITI,statunitense,US,USA,Z404
SUD SUDAN,sudsudanese,SS,SSD,Z907
SUDAFRICA,sudafricana,ZA,ZAF,Z347
SUDAN,sudanese,SD,SDN,Z348
SURINAME,surinamese,SR,SUR,Z608
SVEZIA,svedese,SE,SWE,Z132
SVIZZERA,svizzera,CH,CHE,Z133
TAGIKISTAN,tagika,TJ,TJK,Z147
TAGIKISTAN,tagika,TJ,TJK,Z257
TAIWAN,taiwanese,TW,TWN,Z217
TANGANICA,,,,Z350
TANZANIA,tanzaniana,TZ,TZA,Z357
TERRITORIO FRANCESE DEGLI AFAR E DEGLI ISSA,,,,Z346
THAILANDIA,thailandese,TH,THA,Z241
TIMOR (ISOLA),,,,Z242
TOGO,togolese,TG,TGO,Z351
TOKELAU=ISOLE DELL'UNIONE,,,,Z727
TONGA,tongana,TO,TON,Z728
TRANSKEI,,,,Z365
TRINIDAD E TOBAGO,trinidadiana,TT,TTO,Z612
TUNISIA,tunisina,TN,TUN,Z352
TURCHIA,turca,TR,TUR,Z243
TURKMENISTAN,turkmena,TM,TKM,Z151
TURKMENISTAN,turkmena,TM,TKM,Z258
TURKS E CAICOS (ISOLE),,,,Z519
TUVALU,tuvaluana,TV,TUV,Z732
UCRAINA,ucraina,UA,UKR,Z138
UGANDA,ugandese,UG,UGA,Z353
UNGHERIA,ungherese,HU,HUN,Z134
UNIONE REPUBBLICHE SOCIALISTE SOVIETICHE,sovietica,,,Z135
URUGUAY,uruguaiana,UY,URY,Z613
UZBEKISTAN,uzbeka,UZ,UZB,Z143
UZBEKISTAN,uzbeka,UZ,UZB,Z259
VANUATU,vanuatiana,VU,VUT,Z733
VENDA,,,,Z366
VENEZUELA,venezuelana,VE,VEN,Z614
VERGINI AMERICANE (ISOLE),,,,Z520
VERGINI BRITANNICHE (ISOLE),,,,Z525
VIETNAM,vietnamita,VN,VNM,Z251
VIETNAM DEL NORD,vietnamita,,,Z245
VIETNAM DEL SUD,vietnamita,,,Z244
WALLIS E FUTUNA (ISOLE),,,,Z729
YEMEN,yemenita,YE,YEM,Z246
YEMEN DEL SUD,yemenita,,,Z250
ZAMBIA,zambiana,ZM,ZMB,Z355
ZANZIBAR,,,,Z356
ZIMBABWE,zimbabwese,ZW,ZWE,Z337
